customer_id,transaction_count,unique_products,first_purchase,last_purchase,days_since_last_purchase,avg_purchase_interval_days,preferred_category_1,preferred_category_2,preferred_category_3
C0167,10,10,2025-01-05T05:40:03,2025-03-25T11:20:05,-18,8.222222222222221,Home,Food,Accessories
C0489,11,8,2025-01-01T11:34:40,2025-03-25T17:40:00,-19,7.9,Clothing,Home,Accessories
C0300,5,5,2025-01-22T01:17:28,2025-03-25T19:25:35,-19,15.0,Accessories,Clothing,Food
C0601,8,8,2025-01-01T04:32:42,2025-03-27T11:36:43,-20,11.857142857142858,Clothing,Food,Home
C0649,9,8,2025-01-11T16:42:04,2025-03-30T03:00:37,-23,9.25,Clothing,Food,Accessories
C0250,14,14,2025-01-05T08:40:44,2025-03-30T03:19:54,-23,5.923076923076923,Home,Accessories,Food
C0061,5,5,2025-01-02T00:18:14,2025-03-12T06:28:58,-5,16.5,Clothing,Accessories,Food
C0850,8,8,2025-01-17T21:03:42,2025-03-22T03:14:55,-15,8.428571428571429,Clothing,Food,Home
C0338,14,14,2025-01-11T02:04:56,2025-03-21T09:09:30,-14,4.6923076923076925,Food,Clothing,Accessories
C0464,8,8,2025-01-03T14:49:22,2025-02-17T09:14:43,18,5.857142857142857,Clothing,Home,Accessories
C0976,9,9,2025-01-30T23:33:02,2025-03-29T06:18:58,-22,6.625,Electronics,Food,Clothing
C0370,8,8,2025-01-29T21:18:22,2025-03-26T01:50:47,-19,7.571428571428571,Home,Clothing,Accessories
C0881,6,6,2025-01-27T18:09:04,2025-03-27T09:57:41,-20,11.2,Electronics,Food,Home
C0232,9,8,2025-01-04T00:31:11,2025-03-13T05:35:17,-6,8.125,Accessories,Electronics,Clothing
C0902,10,8,2025-01-04T13:30:10,2025-03-15T23:43:53,-9,7.555555555555555,Accessories,Clothing,Electronics
C0436,12,11,2025-01-06T21:07:55,2025-03-10T04:01:09,-3,5.090909090909091,Accessories,Food,Home
C0002,14,13,2025-01-05T21:02:52,2025-03-22T12:09:11,-15,5.3076923076923075,Clothing,Accessories,Food
C0930,9,8,2025-01-02T05:57:39,2025-03-29T21:52:37,-23,10.375,Clothing,Home,Accessories
C0957,7,7,2025-01-08T17:36:39,2025-03-19T01:50:05,-12,11.166666666666666,Clothing,Food,Electronics
C0480,5,5,2025-01-21T18:14:33,2025-03-11T16:32:52,-5,11.75,Clothing,Electronics,Accessories
C0231,13,13,2025-01-05T06:49:36,2025-03-24T14:44:53,-18,5.916666666666667,Accessories,Home,Food
C0212,10,10,2025-01-02T15:18:16,2025-03-24T08:35:17,-17,8.444444444444445,Home,Accessories,Electronics
C0774,7,7,2025-01-21T12:50:07,2025-03-30T14:30:26,-24,10.833333333333334,Electronics,Clothing,Accessories
C0779,8,7,2025-01-03T17:15:02,2025-03-17T02:07:00,-10,9.714285714285714,Electronics,Accessories,Clothing
C0456,9,8,2025-01-16T09:06:38,2025-03-27T11:04:42,-20,8.125,Food,Accessories,Home
C0155,9,9,2025-01-06T23:02:19,2025-03-29T04:35:10,-22,9.625,Electronics,Clothing,Food
C0498,10,10,2025-01-02T04:59:43,2025-03-30T16:39:03,-24,9.333333333333334,Electronics,Accessories,Clothing
C0782,14,14,2025-01-05T21:40:35,2025-03-28T14:53:21,-22,5.923076923076923,Clothing,Electronics,Food
C0099,5,5,2025-01-23T17:04:50,2025-02-25T22:34:59,9,7.75,Electronics,Clothing,
C0254,7,6,2025-01-16T04:37:50,2025-03-17T03:41:39,-10,9.333333333333334,Electronics,Food,Clothing
C0570,10,9,2025-01-17T11:18:55,2025-03-29T10:09:31,-22,7.444444444444445,Accessories,Electronics,Food
C0511,8,6,2025-01-03T04:57:11,2025-03-29T20:10:48,-23,11.714285714285714,Clothing,Accessories,Home
C0903,10,10,2025-01-09T10:13:52,2025-03-05T18:05:49,1,5.666666666666667,Food,Accessories,Clothing
C0320,7,7,2025-01-02T21:13:54,2025-03-05T20:25:48,1,9.833333333333334,Food,Clothing,Home
C0019,6,6,2025-01-17T18:05:58,2025-03-28T05:00:05,-21,13.4,Clothing,Home,Food
C0724,10,10,2025-01-27T22:21:34,2025-03-21T13:45:27,-15,5.222222222222222,Accessories,Food,Electronics
C0005,9,8,2025-01-04T07:29:56,2025-03-16T13:48:56,-10,8.375,Accessories,Home,Clothing
C0599,11,11,2025-01-01T22:07:59,2025-03-27T07:53:57,-20,8.1,Accessories,Clothing,Food
C0632,8,7,2025-01-22T06:23:14,2025-03-19T13:14:31,-13,7.571428571428571,Home,Accessories,Clothing
C0710,13,12,2025-01-06T00:37:33,2025-03-22T07:21:43,-15,5.75,Clothing,Food,Accessories
C0458,5,5,2025-02-03T21:58:46,2025-02-26T01:39:00,9,4.75,Electronics,Home,Food
C0628,9,9,2025-02-18T04:19:56,2025-03-30T23:42:18,-24,4.625,Clothing,Accessories,Food
C0944,9,9,2025-01-04T22:19:09,2025-03-06T13:16:23,0,7.0,Clothing,Electronics,Accessories
C0406,13,12,2025-01-05T00:40:32,2025-03-30T08:46:01,-23,6.583333333333333,Accessories,Home,Clothing
C0091,5,5,2025-01-08T23:58:02,2025-03-20T06:50:12,-13,17.25,Food,Accessories,Home
C0834,10,10,2025-01-08T16:05:03,2025-03-18T21:59:53,-12,7.222222222222222,Clothing,Food,Home
C0951,8,8,2025-01-04T12:09:37,2025-03-29T10:43:53,-22,11.571428571428571,Clothing,Accessories,Home
C0992,11,11,2025-01-08T20:27:07,2025-03-28T11:12:02,-21,7.3,Home,Electronics,Accessories
C0795,11,10,2025-01-02T16:33:21,2025-03-22T09:39:54,-15,7.5,Clothing,Home,Accessories
C0949,12,10,2025-01-06T08:55:47,2025-03-23T17:14:20,-17,6.545454545454546,Home,Food,Accessories
C0485,6,6,2025-01-12T15:52:36,2025-03-05T21:01:48,1,10.0,Home,Electronics,Accessories
C0045,8,8,2025-01-02T10:20:13,2025-03-30T19:06:43,-24,11.857142857142858,Accessories,Electronics,Food
C0119,10,9,2025-01-01T23:10:22,2025-03-23T15:04:57,-17,8.666666666666666,Clothing,Food,Home
C0843,7,7,2025-01-01T06:05:26,2025-03-25T20:08:11,-19,13.5,Home,Clothing,Accessories
C0539,17,15,2025-01-10T13:49:10,2025-03-28T11:51:38,-21,4.25,Clothing,Food,Electronics
C0527,7,6,2025-01-20T20:27:48,2025-03-13T20:17:51,-7,8.333333333333334,Home,Accessories,Food
C0642,7,7,2025-02-08T07:11:39,2025-03-25T20:03:18,-19,7.166666666666667,Accessories,Home,Electronics
C0717,4,4,2025-01-03T17:05:29,2025-03-28T15:24:19,-22,27.666666666666668,Electronics,Home,Food
C0011,10,10,2025-01-03T01:56:55,2025-03-15T09:41:36,-8,7.444444444444445,Clothing,Electronics,Home
C0046,7,7,2025-01-06T00:27:21,2025-03-29T02:51:46,-22,13.166666666666666,Home,Clothing,Accessories
C0640,8,7,2025-01-15T10:20:14,2025-03-12T21:24:03,-6,7.571428571428571,Clothing,Home,Food
C0280,6,6,2025-02-08T11:08:18,2025-03-15T15:53:36,-9,6.8,Clothing,Home,Accessories
C0773,11,10,2025-01-03T12:33:14,2025-03-28T14:30:30,-22,8.0,Electronics,Home,Food
C0698,5,5,2025-01-11T04:08:56,2025-03-18T23:30:27,-12,16.0,Home,Electronics,
C0245,12,9,2025-02-04T08:24:13,2025-03-30T04:59:07,-23,4.363636363636363,Accessories,Electronics,Home
C0522,10,10,2025-01-07T17:04:24,2025-03-29T14:52:59,-23,8.666666666666666,Accessories,Home,Food
C0176,6,6,2025-01-05T19:30:46,2025-03-05T23:45:14,1,11.2,Food,Accessories,Home
C0856,11,10,2025-01-06T01:19:46,2025-03-29T23:00:45,-23,7.7,Home,Accessories,Electronics
C0840,3,3,2025-01-19T11:43:30,2025-03-18T11:37:12,-11,28.5,Accessories,,
C0127,8,8,2025-01-31T18:51:00,2025-03-24T14:13:59,-18,6.857142857142857,Home,Food,Clothing
C0863,6,6,2025-01-11T18:12:01,2025-03-30T10:25:07,-23,15.0,Home,Accessories,Electronics
C0735,12,12,2025-01-20T19:10:48,2025-03-22T08:47:06,-15,4.909090909090909,Food,Electronics,Home
C0101,6,6,2025-01-08T01:04:25,2025-03-17T05:13:10,-10,13.4,Accessories,Food,
C0580,12,10,2025-01-05T00:19:53,2025-03-27T08:45:00,-20,7.0,Home,Clothing,Accessories
C0474,15,15,2025-01-07T18:44:25,2025-03-25T17:56:57,-19,5.0,Clothing,Accessories,Food
C0799,12,11,2025-01-07T16:00:41,2025-03-30T21:11:08,-24,6.909090909090909,Electronics,Accessories,Home
C0307,10,8,2025-01-06T14:32:51,2025-03-17T04:39:35,-10,7.111111111111111,Accessories,Clothing,Food
C0146,15,12,2025-01-03T04:39:28,2025-03-29T18:17:31,-23,5.5,Clothing,Accessories,Food
C0653,5,5,2025-01-03T22:26:54,2025-03-08T06:53:34,-1,15.25,Accessories,Food,
C0996,12,12,2025-01-10T22:13:03,2025-03-14T08:34:21,-7,5.181818181818182,Clothing,Home,Accessories
C0641,8,8,2025-01-05T03:59:18,2025-03-17T21:54:34,-11,9.714285714285714,Accessories,Home,Clothing
C0033,9,9,2025-01-12T22:41:16,2025-03-16T18:14:52,-10,7.375,Home,Clothing,Food
C0872,10,9,2025-01-12T16:33:04,2025-03-30T02:23:38,-23,8.222222222222221,Accessories,Home,Food
C0680,8,7,2025-01-13T20:21:04,2025-03-19T13:53:46,-13,8.857142857142858,Home,Food,Clothing
C0131,14,14,2025-01-01T22:21:44,2025-03-28T22:23:35,-22,6.230769230769231,Clothing,Accessories,Home
C0044,7,7,2025-01-01T21:33:14,2025-03-21T04:47:30,-14,12.333333333333334,Accessories,Clothing,Electronics
C0050,8,8,2025-01-02T00:40:06,2025-03-25T00:34:13,-18,11.285714285714286,Clothing,Food,Home
C0147,10,10,2025-01-01T23:07:10,2025-03-28T20:14:31,-22,9.0,Home,Food,Clothing
C0378,9,9,2025-01-03T04:15:42,2025-03-16T06:28:22,-9,8.5,Clothing,Accessories,Food
C0298,13,12,2025-01-02T18:58:20,2025-03-25T04:11:56,-18,6.333333333333333,Clothing,Electronics,Food
C0435,7,7,2025-01-01T15:34:09,2025-03-30T19:36:06,-24,14.166666666666666,Home,Food,Accessories
C0042,12,11,2025-01-02T14:34:20,2025-03-28T19:14:07,-22,7.363636363636363,Home,Electronics,Clothing
C0908,4,4,2025-01-18T23:22:16,2025-03-13T02:49:12,-6,17.333333333333332,Food,Home,
C0079,7,7,2025-01-05T22:18:17,2025-03-22T18:39:07,-16,12.166666666666666,Clothing,Home,Accessories
C0305,14,11,2025-01-04T22:40:25,2025-03-23T20:18:51,-17,5.538461538461538,Accessories,Food,Home
C0997,9,9,2025-01-20T15:02:09,2025-03-28T13:18:02,-22,8.0,Clothing,Food,Electronics
C0228,7,7,2025-02-15T13:09:52,2025-03-21T19:36:28,-15,5.166666666666667,Home,Clothing,Accessories
C0569,9,8,2025-01-03T10:42:58,2025-03-25T08:26:58,-18,9.5,Clothing,Home,Electronics
C0303,10,10,2025-01-11T04:57:52,2025-03-18T13:56:04,-12,6.888888888888889,Accessories,Electronics,Home
C0145,12,11,2025-01-03T00:18:30,2025-03-28T10:40:19,-21,7.2727272727272725,Clothing,Accessories,Home
C0589,9,9,2025-01-11T16:16:46,2025-03-25T01:41:54,-18,8.625,Food,Clothing,Accessories
C0004,10,9,2025-01-14T13:20:27,2025-03-20T15:19:59,-14,6.777777777777778,Clothing,Food,Accessories
C0137,5,5,2025-01-08T21:44:16,2025-03-30T09:14:05,-23,19.5,Accessories,Food,Clothing
C0918,6,6,2025-01-06T04:35:09,2025-03-11T00:31:39,-4,12.2,Clothing,Food,
C0909,10,9,2025-01-08T12:59:50,2025-03-30T17:46:52,-24,8.444444444444445,Clothing,Accessories,Home
C0586,11,11,2025-02-14T01:52:25,2025-03-28T00:22:56,-21,3.8,Accessories,Electronics,Clothing
C0573,9,9,2025-01-01T05:07:07,2025-03-21T23:31:35,-15,9.625,Food,Clothing,Electronics
C0392,9,9,2025-01-17T01:12:38,2025-03-25T20:46:51,-19,8.0,Accessories,Clothing,Electronics
C0242,9,9,2025-01-04T18:00:34,2025-03-18T14:11:49,-12,8.625,Clothing,Home,Food
C0279,11,11,2025-01-06T00:53:26,2025-03-24T11:19:35,-17,7.3,Accessories,Clothing,Food
C0684,14,12,2025-01-05T18:11:35,2025-03-26T21:35:01,-20,5.538461538461538,Clothing,Accessories,Home
C0676,13,11,2025-01-10T05:29:48,2025-03-17T03:51:03,-10,5.0,Food,Clothing,Home
C0898,5,5,2025-01-04T00:06:05,2025-03-16T13:19:08,-10,17.25,Clothing,Home,Food
C0645,14,13,2025-01-05T19:49:38,2025-03-19T07:52:46,-12,5.0,Home,Accessories,Food
C0054,7,6,2025-01-12T23:39:08,2025-03-28T01:26:15,-21,12.0,Home,Clothing,Accessories
C0164,13,12,2025-01-03T06:08:12,2025-03-21T14:48:14,-15,6.0,Food,Home,Accessories
C0510,14,12,2025-01-02T16:54:38,2025-03-30T19:34:31,-24,6.230769230769231,Clothing,Electronics,Home
C0620,7,7,2025-01-23T08:42:05,2025-03-28T03:49:57,-21,10.0,Clothing,Home,
C0818,12,12,2025-01-01T20:14:55,2025-03-07T23:20:20,-1,5.454545454545454,Home,Food,Clothing
C0590,7,6,2025-01-02T22:49:25,2025-03-29T23:17:49,-23,13.833333333333334,Clothing,Electronics,Home
C0878,13,12,2025-01-09T17:42:55,2025-03-27T04:09:21,-20,5.916666666666667,Food,Accessories,Clothing
C0793,6,6,2025-02-03T10:05:49,2025-03-26T20:04:13,-20,10.0,Food,Home,Clothing
C0613,10,10,2025-01-02T11:12:16,2025-03-15T16:36:44,-9,7.555555555555555,Home,Accessories,Electronics
C0785,12,11,2025-01-28T21:27:16,2025-03-27T05:28:51,-20,4.7272727272727275,Electronics,Accessories,Food
C0652,14,12,2025-01-03T05:41:23,2025-03-27T10:45:13,-20,5.923076923076923,Clothing,Accessories,Food
C0639,9,9,2025-01-01T16:41:09,2025-03-25T12:57:43,-19,9.875,Food,Clothing,Home
C0058,9,9,2025-01-09T21:51:01,2025-03-20T15:00:37,-14,8.375,Clothing,Accessories,Home
C0304,7,7,2025-01-19T00:20:21,2025-03-27T20:02:59,-21,11.0,Home,Clothing,Food
C0619,5,5,2025-01-20T13:35:21,2025-03-27T04:37:50,-20,15.75,Home,Clothing,Food
C0168,9,8,2025-01-02T17:54:44,2025-03-27T20:41:35,-21,9.875,Food,Home,Clothing
C0126,11,10,2025-01-01T16:42:41,2025-03-03T22:46:56,3,5.7,Accessories,Food,Clothing
C0548,8,8,2025-01-27T03:14:50,2025-02-28T17:03:55,6,4.142857142857143,Home,Accessories,Food
C0414,5,5,2025-01-10T12:44:10,2025-03-19T22:23:56,-13,16.25,Accessories,Electronics,Clothing
C0122,9,9,2025-01-02T00:56:42,2025-03-19T05:52:49,-12,9.0,Electronics,Accessories,Home
C0753,13,12,2025-01-11T19:43:53,2025-03-29T15:22:41,-23,5.916666666666667,Accessories,Home,Food
C0943,8,8,2025-01-13T00:54:04,2025-03-22T05:36:01,-15,9.285714285714286,Home,Clothing,Accessories
C0890,11,10,2025-01-07T04:45:55,2025-03-22T03:16:12,-15,7.0,Food,Accessories,Home
C0575,11,11,2025-01-20T23:42:26,2025-03-20T21:36:22,-14,5.4,Clothing,Accessories,Electronics
C0880,9,9,2025-01-29T12:34:05,2025-03-17T07:53:41,-10,5.375,Home,Clothing,Food
C0467,12,11,2025-01-02T03:53:17,2025-03-27T11:27:09,-20,7.090909090909091,Home,Clothing,Food
C0014,8,8,2025-01-06T07:55:11,2025-03-10T03:18:25,-3,8.285714285714286,Accessories,Clothing,Electronics
C0082,9,9,2025-01-11T22:40:51,2025-03-26T15:11:23,-20,8.75,Accessories,Clothing,Home
C0885,13,11,2025-01-02T17:11:42,2025-03-21T15:46:42,-15,6.0,Accessories,Electronics,Home
C0625,9,9,2025-01-04T19:04:26,2025-03-05T19:44:43,1,6.875,Home,Accessories,Food
C0732,2,2,2025-01-29T08:18:15,2025-02-27T14:56:31,7,29.0,Accessories,,
C0016,13,12,2025-01-05T22:24:21,2025-03-29T02:03:49,-22,6.416666666666667,Electronics,Home,Food
C0977,4,4,2025-01-11T21:37:01,2025-03-02T11:33:10,5,16.0,Food,Accessories,Clothing
C0741,14,13,2025-01-11T18:54:47,2025-03-24T23:14:25,-18,5.0,Food,Accessories,Clothing
C0712,6,6,2025-02-07T14:40:35,2025-03-23T05:26:23,-16,8.2,Electronics,Accessories,Clothing
C0733,11,10,2025-01-28T04:53:49,2025-03-20T01:55:42,-13,4.5,Home,Accessories,Food
C0766,7,7,2025-01-13T12:46:40,2025-02-21T17:08:05,13,6.0,Accessories,Food,Home
C0871,9,9,2025-01-08T02:08:04,2025-03-29T06:24:45,-22,9.625,Food,Home,Clothing
C0020,11,9,2025-01-17T22:01:01,2025-03-25T21:09:09,-19,6.2,Electronics,Clothing,Food
C0154,6,6,2025-01-09T07:09:28,2025-03-18T19:05:46,-12,13.4,Accessories,Food,
C0980,14,13,2025-01-05T07:58:24,2025-03-13T02:31:12,-6,4.615384615384615,Clothing,Accessories,Food
C0217,9,8,2025-01-09T02:06:01,2025-03-28T08:11:13,-21,9.25,Food,Accessories,Home
C0693,6,6,2025-01-08T14:58:19,2025-03-26T09:52:20,-19,14.8,Clothing,Home,Food
C0873,9,9,2025-01-16T12:41:29,2025-03-27T21:43:01,-21,8.25,Food,Clothing,Accessories
C0413,13,13,2025-01-04T21:32:33,2025-03-29T19:52:44,-23,6.5,Home,Clothing,Accessories
C0752,13,13,2025-01-08T07:17:07,2025-03-23T06:59:38,-16,5.583333333333333,Accessories,Home,Electronics
C0743,7,7,2025-01-10T18:14:08,2025-03-29T09:03:32,-22,12.5,Home,Accessories,Clothing
C0832,10,10,2025-01-03T13:12:38,2025-03-22T13:48:44,-16,8.333333333333334,Accessories,Electronics,Clothing
C0864,6,6,2025-02-08T00:17:59,2025-03-21T07:59:12,-14,7.8,Accessories,Clothing,Home
C0587,14,14,2025-01-01T00:49:45,2025-03-22T16:40:45,-16,5.615384615384615,Food,Home,Accessories
C0849,8,7,2025-01-03T01:11:59,2025-03-27T09:21:13,-20,11.285714285714286,Accessories,Food,Electronics
C0490,9,8,2025-01-20T11:36:16,2025-03-17T05:08:40,-10,6.5,Home,Clothing,Food
C0487,7,7,2025-01-14T14:17:51,2025-03-16T15:51:59,-10,9.666666666666666,Home,Electronics,Food
C0714,8,8,2025-01-17T02:55:40,2025-03-22T01:46:52,-15,8.714285714285714,Food,Accessories,Home
C0036,9,9,2025-01-09T02:49:15,2025-03-28T03:00:12,-21,9.25,Home,Food,Clothing
C0249,5,5,2025-02-02T00:53:53,2025-03-10T03:51:32,-3,8.75,Clothing,Electronics,Home
C0606,14,13,2025-01-09T14:49:20,2025-03-28T18:23:09,-22,5.461538461538462,Food,Clothing,Electronics
C0259,9,9,2025-01-02T02:30:15,2025-03-15T08:27:11,-8,8.5,Accessories,Food,Clothing
C0218,7,7,2025-01-21T04:51:43,2025-03-11T18:20:07,-5,7.833333333333333,Accessories,Clothing,Electronics
C0386,8,8,2025-01-01T15:22:03,2025-03-28T22:45:51,-22,11.857142857142858,Food,Clothing,Accessories
C0592,11,10,2025-01-04T01:15:17,2025-03-30T18:27:03,-24,8.2,Accessories,Home,Clothing
C0472,6,6,2025-01-16T18:06:22,2025-03-08T05:22:14,-1,9.6,Home,Electronics,Food
C0734,10,10,2025-01-01T22:58:05,2025-03-29T19:16:31,-23,9.0,Accessories,Clothing,Food
C0988,7,7,2025-01-07T09:33:16,2025-03-13T19:52:32,-7,10.5,Accessories,Clothing,Food
C0153,11,11,2025-01-02T06:14:16,2025-03-26T01:25:20,-19,7.8,Food,Accessories,Clothing
C0788,8,8,2025-01-08T20:18:04,2025-03-10T01:40:30,-3,8.0,Food,Accessories,Electronics
C0326,6,6,2025-01-11T17:56:23,2025-03-28T05:20:01,-21,14.6,Clothing,Accessories,Food
C0954,8,8,2025-01-27T14:59:24,2025-03-30T16:12:43,-24,8.428571428571429,Accessories,Food,Home
C0784,9,9,2025-01-08T16:49:05,2025-03-24T18:51:19,-18,8.625,Food,Electronics,Home
C0275,8,8,2025-01-08T08:43:40,2025-03-19T05:53:09,-12,9.428571428571429,Clothing,Accessories,Home
C0888,8,8,2025-01-02T22:58:12,2025-03-11T19:39:58,-5,9.142857142857142,Home,Food,Accessories
C0056,8,8,2025-01-01T06:47:32,2025-03-30T05:52:28,-23,12.142857142857142,Accessories,Home,Electronics
C0927,6,6,2025-01-02T09:02:04,2025-03-26T13:37:50,-20,16.0,Clothing,Home,Food
C0626,13,12,2025-01-07T04:59:51,2025-03-18T22:49:36,-12,5.25,Electronics,Clothing,Accessories
C0389,11,10,2025-01-29T09:39:32,2025-03-27T16:52:29,-21,5.3,Home,Accessories,Clothing
C0685,7,7,2025-01-17T23:51:48,2025-03-20T00:01:42,-13,9.833333333333334,Food,Accessories,Clothing
C0097,9,9,2025-01-10T00:07:45,2025-03-30T02:07:21,-23,9.375,Food,Home,Electronics
C0409,7,7,2025-01-10T10:16:41,2025-03-26T15:55:13,-20,12.0,Food,Accessories,Electronics
C0469,6,6,2025-01-14T04:40:12,2025-03-15T20:51:30,-9,11.6,Accessories,Home,Clothing
C0692,8,7,2025-01-04T06:41:17,2025-03-26T11:20:19,-19,11.285714285714286,Home,Accessories,Electronics
C0329,5,4,2025-01-10T21:27:27,2025-03-22T17:07:39,-16,17.25,Accessories,Home,
C0790,7,7,2025-01-08T00:40:16,2025-03-22T15:40:14,-16,11.833333333333334,Accessories,Electronics,Home
C0053,4,4,2025-01-10T05:54:10,2025-03-29T19:49:13,-23,25.666666666666668,Home,Accessories,
C0861,10,10,2025-01-08T21:06:21,2025-03-26T17:30:00,-20,8.11111111111111,Food,Accessories,Clothing
C0135,9,9,2025-01-02T23:35:29,2025-03-24T01:51:22,-17,9.625,Accessories,Clothing,Home
C0715,12,12,2025-01-01T07:57:57,2025-03-22T20:17:27,-16,6.909090909090909,Clothing,Accessories,Food
C0255,6,6,2025-01-16T12:58:20,2025-03-12T02:00:00,-5,10.2,Clothing,Food,Home
C0369,8,8,2025-01-10T02:57:58,2025-03-19T16:46:05,-13,9.571428571428571,Electronics,Clothing,Home
C0551,7,7,2025-02-17T06:07:16,2025-03-25T20:54:10,-19,5.666666666666667,Accessories,Clothing,Electronics
C0432,10,10,2025-01-08T12:44:19,2025-03-24T05:34:32,-17,7.777777777777778,Accessories,Electronics,Home
C0852,6,6,2025-01-17T03:09:02,2025-03-24T18:00:52,-18,13.0,Accessories,Home,Clothing
C0201,9,9,2025-01-10T12:10:27,2025-03-16T13:03:50,-10,7.5,Clothing,Electronics,Home
C0777,10,10,2025-01-05T01:20:34,2025-03-17T04:07:23,-10,7.444444444444445,Clothing,Home,Accessories
C0584,6,6,2025-01-02T20:24:27,2025-03-25T00:09:15,-18,15.8,Food,Accessories,Electronics
C0502,10,10,2025-01-03T04:28:33,2025-03-29T17:28:52,-23,9.0,Electronics,Clothing,Accessories
C0884,6,6,2025-01-09T05:29:35,2025-03-22T16:54:18,-16,13.8,Electronics,Accessories,Home
C0514,6,6,2025-01-15T01:33:00,2025-03-19T02:28:23,-12,12.0,Clothing,Electronics,Food
C0007,12,12,2025-01-06T10:28:02,2025-03-28T04:01:03,-21,6.909090909090909,Electronics,Clothing,Food
C0430,9,8,2025-01-03T17:30:51,2025-03-29T00:01:32,-22,10.125,Accessories,Food,Electronics
C0956,7,7,2025-01-13T22:38:34,2025-03-19T09:46:04,-12,10.333333333333334,Food,Home,Accessories
C0516,11,10,2025-01-04T07:43:09,2025-03-30T14:19:31,-24,8.0,Home,Accessories,Food
C0913,9,9,2025-01-06T17:16:30,2025-03-05T00:59:48,2,6.625,Home,Clothing,Accessories
C0989,7,7,2025-01-06T17:16:58,2025-03-05T11:14:36,2,9.166666666666666,Food,Clothing,Electronics
C0086,5,5,2025-01-27T11:20:52,2025-03-24T06:20:12,-17,13.25,Accessories,Electronics,
C0417,7,7,2025-01-15T18:54:19,2025-03-23T21:58:53,-17,10.833333333333334,Clothing,Accessories,Home
C0067,8,8,2025-01-04T14:04:05,2025-03-21T12:52:39,-15,10.285714285714286,Clothing,Home,Food
C0308,6,5,2025-01-06T00:39:35,2025-03-14T13:04:00,-8,13.2,Food,Electronics,Clothing
C0618,15,13,2025-01-09T14:36:10,2025-03-30T02:45:27,-23,5.214285714285714,Clothing,Accessories,Electronics
C0381,8,8,2025-01-31T03:02:24,2025-03-11T08:57:19,-4,5.285714285714286,Clothing,Food,Electronics
C0726,3,3,2025-01-03T09:26:08,2025-03-20T09:58:36,-13,37.5,Clothing,Food,Electronics
C0068,4,4,2025-01-13T22:51:35,2025-03-24T06:44:57,-17,22.333333333333332,Accessories,Clothing,
C0826,9,9,2025-01-01T03:40:21,2025-03-22T16:28:31,-16,9.625,Home,Accessories,Clothing
C0972,13,13,2025-01-06T13:09:38,2025-03-28T20:15:26,-22,6.25,Accessories,Food,Home
C0197,4,4,2025-02-12T14:12:20,2025-03-17T19:27:51,-11,10.666666666666666,Clothing,Home,Electronics
C0429,7,7,2025-01-11T23:41:38,2025-03-25T21:44:16,-19,11.666666666666666,Clothing,Accessories,Food
C0851,11,11,2025-01-12T11:17:46,2025-03-30T11:41:56,-23,7.3,Home,Clothing,Food
C0160,8,8,2025-01-02T08:31:47,2025-03-09T16:53:56,-3,9.0,Electronics,Accessories,Home
C0594,8,8,2025-01-16T00:32:36,2025-03-17T06:17:34,-10,8.142857142857142,Food,Home,Clothing
C0190,8,8,2025-01-05T21:31:14,2025-03-20T23:11:30,-14,10.0,Food,Accessories,Electronics
C0786,10,10,2025-01-04T23:48:13,2025-03-27T01:44:05,-20,8.444444444444445,Home,Clothing,Accessories
C0365,6,6,2025-01-12T10:03:47,2025-03-21T13:26:59,-15,13.2,Clothing,Food,Accessories
C0677,5,5,2025-01-08T17:58:12,2025-03-12T23:21:04,-6,15.25,Food,Accessories,Home
C0047,9,9,2025-01-12T22:33:41,2025-03-28T16:31:19,-22,8.875,Food,Home,Accessories
C0383,4,4,2025-01-03T07:06:39,2025-02-11T15:01:28,23,12.333333333333334,Home,Food,Clothing
C0924,4,4,2025-01-13T22:47:01,2025-03-21T21:25:45,-15,21.666666666666668,Home,Accessories,Electronics
C0476,6,6,2025-01-01T13:19:23,2025-03-23T03:19:44,-16,15.8,Food,Electronics,Home
C0376,5,5,2025-01-22T07:30:41,2025-02-06T20:55:41,28,3.5,Accessories,Home,Electronics
C0210,4,4,2025-01-31T23:09:25,2025-03-25T21:55:37,-19,17.333333333333332,Accessories,Home,Clothing
C0853,3,3,2025-02-04T17:39:49,2025-03-18T13:31:35,-12,20.5,Accessories,Clothing,
C0006,8,8,2025-01-22T07:55:44,2025-03-25T17:40:23,-19,8.571428571428571,Accessories,Home,Food
C0612,6,6,2025-01-10T17:55:22,2025-03-17T13:30:22,-11,12.8,Home,Food,Clothing
C0605,6,6,2025-02-01T04:45:24,2025-03-20T14:59:56,-14,9.0,Home,Food,Clothing
C0368,8,8,2025-01-01T16:05:33,2025-03-08T12:32:20,-2,9.0,Food,Home,Accessories
C0393,9,9,2025-01-06T02:00:38,2025-03-26T12:44:52,-20,9.5,Clothing,Accessories,Food
C0098,6,5,2025-01-25T16:59:36,2025-03-23T22:07:31,-17,10.8,Food,Clothing,Home
C0263,5,5,2025-01-18T18:54:51,2025-03-24T22:04:33,-18,15.75,Clothing,Accessories,Home
